ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
2642,24.65,97.15,6.24999984819442,2025-03-12,2025-03-26
2643,24.65,97.25,9.334999850019813,2025-03-12,2025-03-26
2644,24.65,97.35,10.089999748393893,2025-03-12,2025-03-26
2645,24.65,97.45,11.224999750964344,2025-03-12,2025-03-26
2646,24.65,97.55,8.749999814666808,2025-03-12,2025-03-26
2647,24.75,87.85,19.10499956458807,2025-03-12,2025-03-26
2648,24.75,87.95,21.424999442882836,2025-03-12,2025-03-26
2649,24.75,88.05,21.904999442398548,2025-03-12,2025-03-26
2650,24.75,88.15,23.544999353587627,2025-03-12,2025-03-26
2651,24.75,88.25,23.054999486543238,2025-03-12,2025-03-26
2652,24.75,88.35,22.55999937746674,2025-03-12,2025-03-26
2653,24.75,88.45,23.024999485351145,2025-03-12,2025-03-26
2654,24.75,88.55,25.509999346919358,2025-03-12,2025-03-26
2655,24.75,88.65,23.91499937698245,2025-03-12,2025-03-26
2656,24.75,88.75,23.509999494068325,2025-03-12,2025-03-26
2657,24.75,88.85,23.579999344423413,2025-03-12,2025-03-26
2658,24.75,88.95,21.179999625310302,2025-03-12,2025-03-26
2659,24.75,89.05,20.899999470449984,2025-03-12,2025-03-26
2660,24.75,89.15,17.089999625459313,2025-03-12,2025-03-26
2661,24.75,89.25,16.949999592266977,2025-03-12,2025-03-26
2662,24.75,89.35,15.38999965880066,2025-03-12,2025-03-26
2663,24.75,89.45,13.954999714158475,2025-03-12,2025-03-26
2664,24.75,89.55,13.6099997702986,2025-03-12,2025-03-26
2665,24.75,89.65,15.879999496974051,2025-03-12,2025-03-26
2666,24.75,89.75,14.189999726600945,2025-03-12,2025-03-26
2667,24.75,89.85,13.70999959949404,2025-03-12,2025-03-26
2668,24.75,89.95,15.104999703355134,2025-03-12,2025-03-26
2669,24.75,90.05,15.184999614953995,2025-03-12,2025-03-26
2670,24.75,90.15,14.954999757930636,2025-03-12,2025-03-26
2671,24.75,90.25,14.419999675825238,2025-03-12,2025-03-26
2672,24.75,90.35,12.739999731071293,2025-03-12,2025-03-26
2673,24.75,90.45,12.389999710954726,2025-03-12,2025-03-26
2674,24.75,90.55,10.329999746754766,2025-03-12,2025-03-26
2675,24.75,90.65,10.484999878332019,2025-03-12,2025-03-26
2676,24.75,90.75,9.51999980211258,2025-03-12,2025-03-26
2677,24.75,90.85,8.91999985743314,2025-03-12,2025-03-26
2678,24.75,90.95,7.924999833106995,2025-03-12,2025-03-26
2679,24.75,91.05,8.62499981187284,2025-03-12,2025-03-26
2680,24.75,91.15,7.47999984305352,2025-03-12,2025-03-26
2681,24.75,91.25,6.549999852664768,2025-03-12,2025-03-26
2682,24.75,91.35,7.8199998419731855,2025-03-12,2025-03-26
2683,24.75,91.45,10.264999696053565,2025-03-12,2025-03-26
2684,24.75,91.55,11.829999693669379,2025-03-12,2025-03-26
2685,24.75,91.65,10.224999818019569,2025-03-12,2025-03-26
2686,24.75,91.75,13.264999659731984,2025-03-12,2025-03-26
2687,24.75,91.85,10.049999877810478,2025-03-12,2025-03-26
2688,24.75,91.95,10.724999858997762,2025-03-12,2025-03-26
2689,24.75,92.05,10.244999817572534,2025-03-12,2025-03-26
2690,24.75,92.15,10.434999807737768,2025-03-12,2025-03-26
2691,24.75,92.25,50.54499828722328,2025-03-12,2025-03-26
2692,24.75,92.35,89.77499870210886,2025-03-12,2025-03-26
2693,24.75,92.45,65.89499898720533,2025-03-12,2025-03-26
2694,24.75,92.55,102.49499815981835,2025-03-12,2025-03-26
2695,24.75,92.65,40.094999101012945,2025-03-12,2025-03-26
2696,24.75,92.75,49.569998876191676,2025-03-12,2025-03-26
2697,24.75,92.85,24.769999597221613,2025-03-12,2025-03-26
2698,24.75,92.95,18.509999681264162,2025-03-12,2025-03-26
2699,24.75,93.05,12.254999712109566,2025-03-12,2025-03-26
2700,24.75,93.15,23.359999580308795,2025-03-12,2025-03-26
2701,24.75,93.25,95.47499814722687,2025-03-12,2025-03-26
2702,24.75,93.35,57.06499879434705,2025-03-12,2025-03-26
2703,24.75,93.45,39.58999886550009,2025-03-12,2025-03-26
2704,24.75,93.55,49.70499844197184,2025-03-12,2025-03-26
2705,24.75,93.65,30.284999342635274,2025-03-12,2025-03-26
2706,24.75,93.75,18.6899996381253,2025-03-12,2025-03-26
2707,24.75,93.85,42.94499914906919,2025-03-12,2025-03-26
2708,24.75,93.95,43.95499919727445,2025-03-12,2025-03-26
2709,24.75,94.05,28.25499911978841,2025-03-12,2025-03-26
2710,24.75,94.15,6.179999802261591,2025-03-12,2025-03-26
2711,24.75,94.25,5.234999845735729,2025-03-12,2025-03-26
2712,24.75,94.35,5.599999860860407,2025-03-12,2025-03-26
2713,24.75,94.45,4.51499991491437,2025-03-12,2025-03-26
2714,24.75,94.55,3.489999884739518,2025-03-12,2025-03-26
2715,24.75,94.65,1.724999950267374,2025-03-12,2025-03-26
2716,24.75,94.75,1.1949999751523137,2025-03-12,2025-03-26
2717,24.75,94.85,0.5749999796971677,2025-03-12,2025-03-26
2718,24.75,94.95,0.189999995753169,2025-03-12,2025-03-26
2719,24.75,95.05,0.1899999966844915,2025-03-12,2025-03-26
2720,24.75,95.15,0.4350000023841858,2025-03-12,2025-03-26
2721,24.75,95.25,1.024999971501529,2025-03-12,2025-03-26
2722,24.75,95.35,0.5750000048428773,2025-03-12,2025-03-26
2723,24.75,95.45,0.1249999981373547,2025-03-12,2025-03-26
2724,24.75,95.55,0.1949999928474425,2025-03-12,2025-03-26
2725,24.75,95.65,0.13499999698251458,2025-03-12,2025-03-26
2726,24.75,95.75,0.2449999954551457,2025-03-12,2025-03-26
2727,24.75,95.85,0.614999987185001,2025-03-12,2025-03-26
2728,24.75,95.95,2.039999958127737,2025-03-12,2025-03-26
2729,24.75,96.05,2.3449999326840043,2025-03-12,2025-03-26
2730,24.75,96.15,4.929999875836074,2025-03-12,2025-03-26
2731,24.75,96.25,4.284999957308173,2025-03-12,2025-03-26
2732,24.75,96.35,9.484999858774245,2025-03-12,2025-03-26
2733,24.75,96.45,9.054999670013785,2025-03-12,2025-03-26
2734,24.75,96.55,6.699999951757491,2025-03-12,2025-03-26
2735,24.75,96.65,10.969999726861715,2025-03-12,2025-03-26
2736,24.75,96.75,7.254999781027436,2025-03-12,2025-03-26
2737,24.75,96.85,5.969999975524843,2025-03-12,2025-03-26
2738,24.75,96.95,4.694999911822379,2025-03-12,2025-03-26
2739,24.75,97.05,5.174999928101897,2025-03-12,2025-03-26
2740,24.75,97.15,7.339999881573021,2025-03-12,2025-03-26
2741,24.75,97.25,6.784999835304916,2025-03-12,2025-03-26
2742,24.75,97.35,7.809999912045896,2025-03-12,2025-03-26
2743,24.75,97.45,9.344999792054296,2025-03-12,2025-03-26
2744,24.75,97.55,8.499999763444066,2025-03-12,2025-03-26
2745,24.85,87.85,18.349999463185668,2025-03-12,2025-03-26
2746,24.85,87.95,17.414999564178288,2025-03-12,2025-03-26
2747,24.85,88.05,15.4949994944036,2025-03-12,2025-03-26
2748,24.85,88.15,15.084999602288008,2025-03-12,2025-03-26
2749,24.85,88.25,15.639999599196017,2025-03-12,2025-03-26
2750,24.85,88.35,15.469999637454748,2025-03-12,2025-03-26
2751,24.85,88.45,18.934999628923833,2025-03-12,2025-03-26
2752,24.85,88.55,19.324999601580203,2025-03-12,2025-03-26
2753,24.85,88.65,22.804999518208206,2025-03-12,2025-03-26
2754,24.85,88.75,22.66999936848879,2025-03-12,2025-03-26
2755,24.85,88.85,22.24999949708581,2025-03-12,2025-03-26
2756,24.85,88.95,18.919999564997852,2025-03-12,2025-03-26
2757,24.85,89.05,20.889999536797404,2025-03-12,2025-03-26
2758,24.85,89.15,18.699999436736107,2025-03-12,2025-03-26
2759,24.85,89.25,18.424999511800706,2025-03-12,2025-03-26
2760,24.85,89.35,17.774999545887113,2025-03-12,2025-03-26
2761,24.85,89.45,15.619999593123794,2025-03-12,2025-03-26
2762,24.85,89.55,15.159999622032046,2025-03-12,2025-03-26
2763,24.85,89.65,16.934999600052834,2025-03-12,2025-03-26
2764,24.85,89.75,15.08999971486628,2025-03-12,2025-03-26
2765,24.85,89.85,15.049999617040157,2025-03-12,2025-03-26
2766,24.85,89.95,15.279999668709936,2025-03-12,2025-03-26
2767,24.85,90.05,13.694999666884542,2025-03-12,2025-03-26
2768,24.85,90.15,13.394999780692158,2025-03-12,2025-03-26
2769,24.85,90.25,12.349999774247408,2025-03-12,2025-03-26
2770,24.85,90.35,11.829999696463346,2025-03-12,2025-03-26
2771,24.85,90.45,11.489999703131616,2025-03-12,2025-03-26
2772,24.85,90.55,10.584999715909362,2025-03-12,2025-03-26
2773,24.85,90.65,9.439999861642718,2025-03-12,2025-03-26
2774,24.85,90.75,8.179999842308462,2025-03-12,2025-03-26
2775,24.85,90.85,7.249999817460775,2025-03-12,2025-03-26
2776,24.85,90.95,5.88999985344708,2025-03-12,2025-03-26
2777,24.85,91.05,6.259999808855355,2025-03-12,2025-03-26
2778,24.85,91.15,5.819999844767153,2025-03-12,2025-03-26
2779,24.85,91.25,5.8799998331815,2025-03-12,2025-03-26
2780,24.85,91.35,5.584999884478748,2025-03-12,2025-03-26
2781,24.85,91.45,6.744999800808728,2025-03-12,2025-03-26
2782,24.85,91.55,7.459999771788716,2025-03-12,2025-03-26
2783,24.85,91.65,5.584999857470393,2025-03-12,2025-03-26
2784,24.85,91.75,11.36499965004623,2025-03-12,2025-03-26
2785,24.85,91.85,14.094999641180038,2025-03-12,2025-03-26
2786,24.85,91.95,13.099999683909118,2025-03-12,2025-03-26
2787,24.85,92.05,29.714999265037477,2025-03-12,2025-03-26
2788,24.85,92.15,25.524999543093145,2025-03-12,2025-03-26
2789,24.85,92.25,50.784998293966055,2025-03-12,2025-03-26
2790,24.85,92.35,36.484999215230346,2025-03-12,2025-03-26
2791,24.85,92.45,47.45999900158495,2025-03-12,2025-03-26
2792,24.85,92.55,43.66499892156571,2025-03-12,2025-03-26
2793,24.85,92.65,31.93499933835119,2025-03-12,2025-03-26
2794,24.85,92.75,38.439999014139175,2025-03-12,2025-03-26
2795,24.85,92.85,25.54499946348369,2025-03-12,2025-03-26
2796,24.85,92.95,18.83999953512102,2025-03-12,2025-03-26
2797,24.85,93.05,16.464999593794346,2025-03-12,2025-03-26
2798,24.85,93.15,24.179999370127916,2025-03-12,2025-03-26
2799,24.85,93.25,41.82999884523451,2025-03-12,2025-03-26
2800,24.85,93.35,55.03999882750213,2025-03-12,2025-03-26
2801,24.85,93.45,47.06499882042408,2025-03-12,2025-03-26
2802,24.85,93.55,31.90999924018979,2025-03-12,2025-03-26
2803,24.85,93.65,29.314999246038496,2025-03-12,2025-03-26
2804,24.85,93.75,25.659999229945242,2025-03-12,2025-03-26
2805,24.85,93.85,32.099999357014894,2025-03-12,2025-03-26
2806,24.85,93.95,27.659999164752662,2025-03-12,2025-03-26
2807,24.85,94.05,25.84499935619533,2025-03-12,2025-03-26
2808,24.85,94.15,5.589999804273248,2025-03-12,2025-03-26
2809,24.85,94.25,5.5999997882172465,2025-03-12,2025-03-26
2810,24.85,94.35,4.979999960400164,2025-03-12,2025-03-26
2811,24.85,94.45,4.2899998957291245,2025-03-12,2025-03-26
2812,24.85,94.55,3.6849999260157342,2025-03-12,2025-03-26
2813,24.85,94.65,2.024999932385981,2025-03-12,2025-03-26
2814,24.85,94.75,1.079999948851764,2025-03-12,2025-03-26
2815,24.85,94.85,0.42999998480081536,2025-03-12,2025-03-26
2816,24.85,94.95,0.0499999988824127,2025-03-12,2025-03-26
2817,24.85,95.05,0.11499999649822681,2025-03-12,2025-03-26
2818,24.85,95.15,0.15499999374151202,2025-03-12,2025-03-26
2819,24.85,95.25,1.644999940879643,2025-03-12,2025-03-26
2820,24.85,95.35,1.294999938458204,2025-03-12,2025-03-26
2821,24.85,95.45,0.6049999827519058,2025-03-12,2025-03-26
2822,24.85,95.55,0.4399999976158141,2025-03-12,2025-03-26
2823,24.85,95.65,0.24499999359250063,2025-03-12,2025-03-26
2824,24.85,95.75,0.3099999940022825,2025-03-12,2025-03-26
2825,24.85,95.85,0.6199999814853069,2025-03-12,2025-03-26
2826,24.85,95.95,3.8599998923018575,2025-03-12,2025-03-26
2827,24.85,96.05,5.259999882429838,2025-03-12,2025-03-26
2828,24.85,96.15,7.0299999210983515,2025-03-12,2025-03-26
2829,24.85,96.25,7.984999838285148,2025-03-12,2025-03-26
2830,24.85,96.35,8.16999989002943,2025-03-12,2025-03-26
2831,24.85,96.45,14.284999919123948,2025-03-12,2025-03-26
2832,24.85,96.55,5.4249999187886715,2025-03-12,2025-03-26
2833,24.85,96.65,3.9849998708814383,2025-03-12,2025-03-26
2834,24.85,96.75,7.459999747574329,2025-03-12,2025-03-26
2835,24.85,96.85,6.45499996189028,2025-03-12,2025-03-26
2836,24.85,96.95,5.219999898225069,2025-03-12,2025-03-26
2837,24.85,97.05,8.324999811127782,2025-03-12,2025-03-26
2838,24.85,97.15,11.404999763704836,2025-03-12,2025-03-26
2839,24.85,97.25,12.004999701865017,2025-03-12,2025-03-26
2840,24.85,97.35,11.234999692067504,2025-03-12,2025-03-26
2841,24.85,97.45,13.179999705404043,2025-03-12,2025-03-26
2842,24.85,97.55,12.839999697171152,2025-03-12,2025-03-26
2843,24.95,87.85,15.97499952558428,2025-03-12,2025-03-26
2844,24.95,87.95,15.509999638423324,2025-03-12,2025-03-26
2845,24.95,88.05,13.039999737404287,2025-03-12,2025-03-26
2846,24.95,88.15,13.594999756664038,2025-03-12,2025-03-26
2847,24.95,88.25,12.889999767765403,2025-03-12,2025-03-26
2848,24.95,88.35,12.98499967623502,2025-03-12,2025-03-26
2849,24.95,88.45,13.954999774694443,2025-03-12,2025-03-26
2850,24.95,88.55,14.424999685026705,2025-03-12,2025-03-26
2851,24.95,88.65,17.509999693371356,2025-03-12,2025-03-26
2852,24.95,88.75,18.71499963849783,2025-03-12,2025-03-26
2853,24.95,88.85,19.224999581463635,2025-03-12,2025-03-26
2854,24.95,88.95,19.544999351724982,2025-03-12,2025-03-26
2855,24.95,89.05,19.229999526403844,2025-03-12,2025-03-26
2856,24.95,89.15,18.654999640770257,2025-03-12,2025-03-26
2857,24.95,89.25,17.209999647922814,2025-03-12,2025-03-26
2858,24.95,89.35,15.329999656416476,2025-03-12,2025-03-26
2859,24.95,89.45,14.079999700188637,2025-03-12,2025-03-26
2860,24.95,89.55,12.99499959219247,2025-03-12,2025-03-26
2861,24.95,89.65,13.249999704770746,2025-03-12,2025-03-26
2862,24.95,89.75,13.949999599717557,2025-03-12,2025-03-26
2863,24.95,89.85,13.879999697208405,2025-03-12,2025-03-26
2864,24.95,89.95,12.784999559633434,2025-03-12,2025-03-26
2865,24.95,90.05,11.524999770335853,2025-03-12,2025-03-26
2866,24.95,90.15,9.429999836720526,2025-03-12,2025-03-26
2867,24.95,90.25,9.059999813325703,2025-03-12,2025-03-26
2868,24.95,90.35,7.674999796785414,2025-03-12,2025-03-26
2869,24.95,90.45,7.769999889656901,2025-03-12,2025-03-26
2870,24.95,90.55,6.414999822154641,2025-03-12,2025-03-26
2871,24.95,90.65,6.679999863728881,2025-03-12,2025-03-26
2872,24.95,90.75,6.25999984331429,2025-03-12,2025-03-26
2873,24.95,90.85,5.9099998930469155,2025-03-12,2025-03-26
2874,24.95,90.95,4.924999885261059,2025-03-12,2025-03-26
2875,24.95,91.05,4.359999884851277,2025-03-12,2025-03-26
2876,24.95,91.15,4.10999988950789,2025-03-12,2025-03-26
2877,24.95,91.25,4.004999878816307,2025-03-12,2025-03-26
2878,24.95,91.35,3.934999894350767,2025-03-12,2025-03-26
2879,24.95,91.45,6.234999862499535,2025-03-12,2025-03-26
2880,24.95,91.55,29.279999358579516,2025-03-12,2025-03-26
2881,24.95,91.65,8.529999794438481,2025-03-12,2025-03-26
2882,24.95,91.75,39.70499924570322,2025-03-12,2025-03-26
2883,24.95,91.85,22.249999404884875,2025-03-12,2025-03-26
2884,24.95,91.95,22.44499929063022,2025-03-12,2025-03-26
2885,24.95,92.05,63.06999834999442,2025-03-12,2025-03-26
2886,24.95,92.15,48.79999927151949,2025-03-12,2025-03-26
2887,24.95,92.25,64.43499902449548,2025-03-12,2025-03-26
2888,24.95,92.35,42.35499892383814,2025-03-12,2025-03-26
2889,24.95,92.45,43.22499893326312,2025-03-12,2025-03-26
2890,24.95,92.55,54.674998671747744,2025-03-12,2025-03-26
2891,24.95,92.65,24.234999354928732,2025-03-12,2025-03-26
2892,24.95,92.75,28.73999924492091,2025-03-12,2025-03-26
2893,24.95,92.85,10.894999662414193,2025-03-12,2025-03-26
2894,24.95,92.95,12.994999474845827,2025-03-12,2025-03-26
2895,24.95,93.05,14.249999543651938,2025-03-12,2025-03-26
2896,24.95,93.15,30.249999277293682,2025-03-12,2025-03-26
2897,24.95,93.25,35.764999117702246,2025-03-12,2025-03-26
2898,24.95,93.35,38.80999883171171,2025-03-12,2025-03-26
2899,24.95,93.45,41.76499903853983,2025-03-12,2025-03-26
2900,24.95,93.55,21.904999377205968,2025-03-12,2025-03-26
2901,24.95,93.65,25.779999409802258,2025-03-12,2025-03-26
2902,24.95,93.75,22.149999505840242,2025-03-12,2025-03-26
2903,24.95,93.85,11.764999662525952,2025-03-12,2025-03-26
2904,24.95,93.95,22.819999591447413,2025-03-12,2025-03-26
2905,24.95,94.05,20.544999721460044,2025-03-12,2025-03-26
2906,24.95,94.15,4.474999925121665,2025-03-12,2025-03-26
2907,24.95,94.25,5.069999868050218,2025-03-12,2025-03-26
2908,24.95,94.35,6.429999853484333,2025-03-12,2025-03-26
2909,24.95,94.45,7.314999770373106,2025-03-12,2025-03-26
2910,24.95,94.55,5.689999807626009,2025-03-12,2025-03-26
2911,24.95,94.65,3.8949999334290624,2025-03-12,2025-03-26
2912,24.95,94.75,1.4599999794736505,2025-03-12,2025-03-26
2913,24.95,94.85,0.7899999786168335,2025-03-12,2025-03-26
2914,24.95,94.95,0.8199999742209907,2025-03-12,2025-03-26
2915,24.95,95.05,0.7200000109151001,2025-03-12,2025-03-26
2916,24.95,95.15,0.7149999765679238,2025-03-12,2025-03-26
2917,24.95,95.25,0.6799999745562672,2025-03-12,2025-03-26
2918,24.95,95.35,1.1099999751895664,2025-03-12,2025-03-26
2919,24.95,95.45,1.0849999589845538,2025-03-12,2025-03-26
2920,24.95,95.55,0.29499998968094576,2025-03-12,2025-03-26
2921,24.95,95.65,0.2799999946728346,2025-03-12,2025-03-26
2922,24.95,95.75,0.6549999732524155,2025-03-12,2025-03-26
2923,24.95,95.85,0.5449999850243329,2025-03-12,2025-03-26
2924,24.95,95.95,2.9599999384954567,2025-03-12,2025-03-26
2925,24.95,96.05,6.169999880716205,2025-03-12,2025-03-26
2926,24.95,96.15,8.744999837130308,2025-03-12,2025-03-26
2927,24.95,96.25,11.529999723657966,2025-03-12,2025-03-26
2928,24.95,96.35,10.10499980673194,2025-03-12,2025-03-26
2929,24.95,96.45,7.374999770894647,2025-03-12,2025-03-26
2930,24.95,96.55,5.194999902509153,2025-03-12,2025-03-26
2931,24.95,96.65,2.784999965690076,2025-03-12,2025-03-26
2932,24.95,96.75,1.0049999747425316,2025-03-12,2025-03-26
2933,24.95,96.85,0.29999998677521916,2025-03-12,2025-03-26
2934,24.95,96.95,1.309999968856573,2025-03-12,2025-03-26
2935,24.95,97.05,8.104999831877649,2025-03-12,2025-03-26
2936,24.95,97.15,12.569999624975026,2025-03-12,2025-03-26
2937,24.95,97.25,11.294999775476754,2025-03-12,2025-03-26
2938,24.95,97.35,9.629999908618629,2025-03-12,2025-03-26
2939,24.95,97.45,12.139999624341726,2025-03-12,2025-03-26
2940,24.95,97.55,17.439999553374946,2025-03-12,2025-03-26
2941,25.05,87.85,14.514999816194177,2025-03-12,2025-03-26
2942,25.05,87.95,15.414999481290579,2025-03-12,2025-03-26
2943,25.05,88.05,14.129999500699341,2025-03-12,2025-03-26
2944,25.05,88.15,13.77499957382679,2025-03-12,2025-03-26
2945,25.05,88.25,13.52999967802316,2025-03-12,2025-03-26
2946,25.05,88.35,14.134999630972743,2025-03-12,2025-03-26
2947,25.05,88.45,14.174999569542706,2025-03-12,2025-03-26
2948,25.05,88.55,14.594999631866813,2025-03-12,2025-03-26
2949,25.05,88.65,13.594999704509974,2025-03-12,2025-03-26
2950,25.05,88.75,13.124999724328518,2025-03-12,2025-03-26
2951,25.05,88.85,14.174999700859189,2025-03-12,2025-03-26
2952,25.05,88.95,15.85499953944236,2025-03-12,2025-03-26
2953,25.05,89.05,16.7349995970726,2025-03-12,2025-03-26
2954,25.05,89.15,16.049999611452222,2025-03-12,2025-03-26
2955,25.05,89.25,14.049999736249447,2025-03-12,2025-03-26
2956,25.05,89.35,12.689999672584236,2025-03-12,2025-03-26
2957,25.05,89.45,11.64499974809587,2025-03-12,2025-03-26
2958,25.05,89.55,11.269999616779387,2025-03-12,2025-03-26
2959,25.05,89.65,10.559999773278832,2025-03-12,2025-03-26
2960,25.05,89.75,10.384999714791775,2025-03-12,2025-03-26
2961,25.05,89.85,9.749999785795808,2025-03-12,2025-03-26
2962,25.05,89.95,8.944999735802412,2025-03-12,2025-03-26
2963,25.05,90.05,7.794999774545431,2025-03-12,2025-03-26
2964,25.05,90.15,7.624999810010195,2025-03-12,2025-03-26
2965,25.05,90.25,7.699999893084168,2025-03-12,2025-03-26
2966,25.05,90.35,6.99999987706542,2025-03-12,2025-03-26
2967,25.05,90.45,6.569999839179218,2025-03-12,2025-03-26
2968,25.05,90.55,6.324999861419201,2025-03-12,2025-03-26
2969,25.05,90.65,4.979999884031713,2025-03-12,2025-03-26
2970,25.05,90.75,4.80999987013638,2025-03-12,2025-03-26
2971,25.05,90.85,4.3299998585134745,2025-03-12,2025-03-26
2972,25.05,90.95,3.9649999011307955,2025-03-12,2025-03-26
2973,25.05,91.05,3.5249998616054654,2025-03-12,2025-03-26
2974,25.05,91.15,6.074999775737524,2025-03-12,2025-03-26
2975,25.05,91.25,2.839999915100634,2025-03-12,2025-03-26
2976,25.05,91.35,3.694999895989895,2025-03-12,2025-03-26
2977,25.05,91.45,13.059999777935445,2025-03-12,2025-03-26
2978,25.05,91.55,53.67999881040305,2025-03-12,2025-03-26
2979,25.05,91.65,22.589999554678798,2025-03-12,2025-03-26
2980,25.05,91.75,82.6699987668544,2025-03-12,2025-03-26
2981,25.05,91.85,15.609999561682343,2025-03-12,2025-03-26
2982,25.05,91.95,25.29499956127256,2025-03-12,2025-03-26
2983,25.05,92.05,61.824998256750405,2025-03-12,2025-03-26
2984,25.05,92.15,49.209998928941786,2025-03-12,2025-03-26
2985,25.05,92.25,44.07999892253429,2025-03-12,2025-03-26
2986,25.05,92.35,47.124998366460204,2025-03-12,2025-03-26
2987,25.05,92.45,42.79999921936542,2025-03-12,2025-03-26
2988,25.05,92.55,34.05499921925366,2025-03-12,2025-03-26
2989,25.05,92.65,19.42499944753945,2025-03-12,2025-03-26
2990,25.05,92.75,16.539999645203352,2025-03-12,2025-03-26
2991,25.05,92.85,11.774999731220305,2025-03-12,2025-03-26
